1-4421	1
1-524C	301,45,43
1-524D	301,192
1-524E	301,221
1-524F	338,58,84
1-5250	338,268
1-5251	338,45,43
1-5252	338,249
1-5253	338,107,6
1-5254	352,1,106
1-5255	25,24,331
1-5256	331,173
1-5257	331,22,84
1-5258	87,85,305
1-5259	48,81,305
1-525A	191,305
1-525B	214,305
1-525C	160,5,298
1-525D	298,198
1-525E	185,298
1-525F	269,298
1-5260	219,298
1-5261	44,20,298
1-5262	298,48,81
1-5263	298,160,5
1-5264	353,45,1,17
1-5265	291,160,5
1-5266	291,1,108
1-5267	291,31,81
1-5268	291,62,45
1-5269	284,1,105
1-526A	284,206
1-526B	284,232
1-526C	284,240
1-526D	482
1-526E	477
1-526F	326,71,20
1-5270	326,160,5
1-5271	326,249
1-5272	139,50,203
1-5273	139,50,192
1-5274	391,95
1-5275	391,96
1-5276	405,162
1-5277	417,113
1-5278	417,102
1-5279	417,143
1-527A	417,81,6
1-527B	417,42,8
1-527C	417,64,6
1-527D	417,96
1-527E	384,102
1-5321	407,106
1-5322	415,108
1-5323	366,113
1-5324	366,155
1-5325	121,366
1-5326	357,166
1-5327	382,70,97
1-5328	16,207,382
1-5329	382,191,1
1-532A	301,382
1-532B	302,382
1-532C	117,24,382
1-532D	20,119,382
1-532E	382,303
1-532F	382,88,119
1-5330	382,64,145
1-5331	4,169,382,9
1-5332	382,240,1
1-5333	369,131
1-5334	397,121
1-5335	204,139,32
1-5336	204,277,76
1-5337	204,353
1-5338	204,102,73
1-5339	204,32,119
1-533A	204,20,119
1-533B	204,83,119
1-533C	204,23,119
1-533D	204,295
1-533E	204,282
1-533F	204,310
1-5340	204,301
1-5341	204,308
1-5342	204,152,80
1-5343	204,298
1-5344	204,88,119
1-5345	204,135,76
1-5346	204,64,145
1-5347	204,45,1,89
1-5348	204,64,119
1-5349	204,287
1-534A	204,134,75
1-534B	372,112
1-534C	375,102
1-534D	375,67,15
1-534E	1,55,375
1-534F	127,277,19,10;127,277,1,32
1-5350	403,128
1-5351	360,155
1-5352	63,40,99,83
1-5353	442,20
1-5354	442,32
1-5355	442,37
1-5356	38,434
1-5357	63,434
1-5358	99,207,37
1-5359	99,207,79
1-535A	119,208,48
1-535B	72,419
1-535C	419,90
1-535D	188,6,253
1-535E	83,119,253
1-535F	81,119,253
1-5360	302,253
1-5361	39,119,253
1-5362	5,177,253
1-5363	331,253
1-5364	42,154,253
1-5365	88,119,253
1-5366	67,49,54,166
1-5367	6,413,166
1-5368	23,238,166
1-5369	45,1,119,166
1-536A	70,425
1-536B	425,32
1-536C	480
1-536D	461,1
1-536E	166,412
1-536F	166,290,15
1-5370	166,1,331
1-5371	166,130,111
1-5372	476
1-5373	475
1-5374	151,119,111
1-5375	473
1-5376	339,209
1-5377	1,5,434
1-5378	60,1,375
1-5379	487
1-537A	483
1-537B	140,392
1-537C	326,209
1-537D	325,117,26
1-537E	67,119,72,125
1-5421	46,139,321
1-5422	46,339,119
1-5423	46,67,61,221
1-5424	46,138,46,113
1-5425	46,70,176,76
1-5426	46,139,50,102
1-5427	46,279,97
1-5428	46,178,238
1-5429	46,99,140,20;46,99,70,95
1-542A	46,1,123,52,52
1-542B	46,20,373
1-542C	46,183,209
1-542D	46,106,32,119
1-542E	46,369,82
1-542F	46,461
1-5430	46,105,315
1-5431	46,446
1-5432	46,142,152,80
1-5433	46,142,20,119
1-5434	46,373,49
1-5435	46,209,209
1-5436	46,120,20,119
1-5437	46,3,74,42,106
1-5438	46,161,39,119
1-5439	46,463
1-543A	46,3,221,128
1-543B	46,326,155
1-543C	46,393,55
1-543D	46,468
1-543E	46,45,1,313
1-543F	45,1,262,119
1-5440	493
1-5441	72,63,309,6
1-5442	72,209,67,49
1-5443	72,457
1-5444	69,451
1-5445	69,99,50,131
1-5446	69,467
1-5447	69,40,99,119
1-5448	339,119,82
1-5449	139,135,78,82
1-544A	209,245,82
1-544B	39,140,121,82
1-544C	164,278,82
1-544D	28,463
1-544E	134,413,75
1-544F	22,331,159
1-5450	22,183,209
1-5451	395,3,84
1-5452	119,161,382
1-5453	138,261,119
1-5454	119,442
1-5455	119,115,382
1-5456	119,67,119,93
1-5457	21,119,32,119
1-5458	220,232,119
1-5459	119,88,50,131
1-545A	119,420
1-545B	119,197,119
1-545C	119,429
1-545D	119,119,192
1-545E	119,434
1-545F	119,88,42,106
1-5460	119,180,162
1-5461	119,11,98,166
1-5462	119,435
1-5463	119,413,75
1-5464	22,19,158,119
1-5465	119,421
1-5466	119,54,23,122
1-5467	120,420
1-5468	120,197,119
1-5469	100,421
1-546A	100,420
1-546B	100,429
1-546C	100,88,42,106
1-546D	100,115,382
1-546E	1,392,131
1-546F	105,447
1-5470	266,101,106
1-5471	234,169,106
1-5472	277,160,5,155
1-5473	156,6,412
1-5474	156,11,98,166
1-5475	156,119,382
1-5476	156,119,12,106
1-5477	156,142,222
1-5478	156,418
1-5479	156,22,19,158
1-547A	156,70,265,5
1-547B	156,63,309
1-547C	156,435
1-547D	156,429
1-547E	156,302,34
1-5521	163,5,416
1-5522	142,222,162
1-5523	139,339,20
1-5524	139,179,119
1-5525	139,426
1-5526	139,209,155
1-5527	139,119,5,119
1-5528	139,161,382
1-5529	139,49,45,119
1-552A	139,22,19,158
1-552B	437,113
1-552C	142,161,382
1-552D	142,183,158
1-552E	142,127,20,84
1-552F	121,161,382
1-5530	121,105,47,47
1-5531	121,88,50,131
1-5532	121,49,45,119
1-5533	121,435
1-5534	121,130,230
1-5535	438,121
1-5536	121,100,62,45
1-5537	121,432
1-5538	407,5,102
1-5539	138,182,122
1-553A	5,321,1,122
1-553B	138,419
1-553C	138,5,99,157
1-553D	138,47,47,99
1-553E	149,69,149,69
1-553F	127,99,207
1-5540	127,1,170,102
1-5541	127,45,1,187
1-5542	407,257
1-5543	19,62,47,257
1-5544	357,257
1-5545	103,137,257
1-5546	156,119,257
1-5547	183,48,258
1-5548	120,106,257
1-5549	392,257
1-554A	259,161,382
1-554B	259,197,119
1-554C	259,423
1-554D	259,209,95
1-554E	259,42,274
1-554F	259,70,265,5
1-5550	259,49,119,55
1-5551	259,20,72,162
1-5552	236,415
1-5553	70,176,218
1-5554	229,81,218
1-5555	45,1,119,218
1-5556	220,161,382
1-5557	220,105,47,47
1-5558	220,22,19,158
1-5559	220,420
1-555A	220,197,119
1-555B	220,120,185
1-555C	220,209,99
1-555D	220,119,207
1-555E	220,5,99,157
1-555F	220,119,382
1-5560	220,63,309
1-5561	220,11,98,166
1-5562	220,99,47,47
1-5563	220,88,42,106
1-5564	220,209,95
1-5565	220,119,61,82
1-5566	67,49,54,221
1-5567	405,221
1-5568	405,71,20
1-5569	67,70,72,67,61
1-556A	67,61,42,244
1-556B	209,101,113
1-556C	1,88,88,1,209
1-556D	209,139,155
1-556E	209,161,1,55
1-556F	209,361
1-5570	209,5,39,119
1-5571	209,1,209,1
1-5572	209,55,252
1-5573	411,209
1-5574	140,153,238
1-5575	238,140,106
1-5576	6,413,238
1-5577	185,67,237
1-5578	185,404
1-5579	139,155,186
1-557A	185,28,173
1-557B	185,1,209,1
1-557C	185,412
1-557D	185,99,99
1-557E	185,101,119
1-5621	185,415
1-5622	185,115,172
1-5623	360,186
1-5624	38,209,186
1-5625	85,85,85,186
1-5626	20,202,185
1-5627	208,24,186
1-5628	185,39,1,119
1-5629	135,111,186
1-562A	185,130,119
1-562B	185,55,252
1-562C	185,5,281
1-562D	185,63,22,76
1-562E	185,51,173
1-562F	185,135,135
1-5630	185,127,19,10;185,127,1,32
1-5631	195,5,281
1-5632	195,64,209
1-5633	398,58,84
1-5634	223,405
1-5635	223,406
1-5636	223,139,155
1-5637	223,404
1-5638	223,120,106
1-5639	279,278
1-563A	277,6,412
1-563B	277,70,265,5
1-563C	277,161,382
1-563D	277,1,170,102
1-563E	277,420
1-563F	277,150,72,84
1-5640	277,42,274
1-5641	277,220,232
1-5642	277,119,382
1-5643	277,429
1-5644	277,206,118
1-5645	277,234,162
1-5646	277,88,50,131
1-5647	277,49,45,119
1-5648	277,226,119
1-5649	277,89,39,97
1-564A	277,81,6,257
1-564B	277,105,47,47
1-564C	277,209,99
1-564D	277,119,268
1-564E	277,121,45,1,17
1-564F	250,406
1-5650	250,183,49
1-5651	250,180,34
1-5652	250,130,119
1-5653	195,82,251
1-5654	491
1-5655	237,135,135
1-5656	225,101,113
1-5657	194,6,412
1-5658	194,105,47,47
1-5659	194,434
1-565A	194,429
1-565B	194,119,382
1-565C	67,169,67,169
1-565D	174,68,173
1-565E	174,115,172
1-565F	174,60,1,122
1-5660	174,5,281
1-5661	174,99,99
1-5662	174,130,119
1-5663	301,70,97
1-5664	67,301,132
1-5665	67,169,301
1-5666	88,105,301
1-5667	65,6,81,301
1-5668	338,42,106
1-5669	338,290
1-566A	338,1,206
1-566B	338,349
1-566C	338,285
1-566D	338,299
1-566E	338,130,71
1-566F	338,45,128
1-5670	338,83,119
1-5671	338,209,1
1-5672	331,105,20
1-5673	349,64,145
1-5674	140,49,305
1-5675	99,88,305
1-5676	308,305
1-5677	298,67,169
1-5678	20,373,49
1-5679	298,348
1-567A	298,5,254
1-567B	42,106,102,73
1-567C	291,95,70
1-567D	291,38,119
1-567E	291,28,122
1-5721	291,99,88
1-5722	291,349
1-5723	291,304
1-5724	291,240,1
1-5725	291,5,254
1-5726	291,299
1-5727	291,324
1-5728	291,64,145
1-5729	284,341
1-572A	284,23,119
1-572B	284,11,1,119
1-572C	152,80,283
1-572D	284,299
1-572E	284,304
1-572F	284,119,55
1-5730	284,240,1
1-5731	284,324
1-5732	326,95,70
1-5733	326,282
1-5734	326,308
1-5735	326,299
1-5736	279,327
1-5737	326,5,176;326,42,105
1-5738	326,341
1-5739	139,50,324
1-573A	139,50,169,83
1-573B	340,38,119
1-573C	391,268
1-573D	391,5,105
1-573E	405,48,81
1-573F	417,67,61
1-5740	417,160,5
1-5741	417,247
1-5742	247,416
1-5743	178,416
1-5744	20,72,416
1-5745	417,198
1-5746	417,267
1-5747	417,25,24
1-5748	417,246
1-5749	417,19,88
1-574A	417,217
1-574B	417,240
1-574C	417,48,81
1-574D	384,264
1-574E	306,20,119
1-574F	407,251
1-5750	20,84,415
1-5751	48,88,415
1-5752	180,26,209
1-5753	180,26,222
1-5754	386,19,88
1-5755	386,175
1-5756	386,268
1-5757	386,222
1-5758	357,255
1-5759	357,249
1-575A	382,161,1,55
1-575B	382,26,209
1-575C	382,371
1-575D	83,83,83,382
1-575E	382,120,106
1-575F	382,39,1,119
1-5760	382,63,22,76
1-5761	382,64,54,80
1-5762	382,130,119
1-5763	382,44,244
1-5764	88,382,26,24
1-5765	45,252,382
1-5766	382,140,108
1-5767	382,105,1,34
1-5768	392,193
1-5769	392,186
1-576A	234,393
1-576B	95,119,240
1-576C	397,67,57
1-576D	397,67,61
1-576E	397,22,84
1-576F	397,58,84
1-5770	64,153,64,153
1-5771	204,277,67,15
1-5772	204,67,15,172
1-5773	204,83,83,83
1-5774	204,1,108,82
1-5775	204,356
1-5776	204,23,3,162
1-5777	204,209,20
1-5778	204,120,106
1-5779	204,120,119
1-577A	204,46,1,101;204,46,95,1
1-577B	204,169,169
1-577C	204,156,119
1-577D	204,45,186
1-577E	204,135,119
1-5821	204,64,209
1-5822	204,5,281
1-5823	204,19,62,45
1-5824	204,45,173
1-5825	372,247
1-5826	375,247
1-5827	375,71,20
1-5828	375,149,3
1-5829	84,6,6,375
1-582A	153,1,375
1-582B	375,227
1-582C	375,48,88
1-582D	375,203
1-582E	67,213,243
1-582F	67,214,243
1-5830	99,119,243
1-5831	403,264
1-5832	403,95,1;403,1,101
1-5833	403,240
1-5834	442,143
1-5835	442,95
1-5836	442,113
1-5837	442,102
1-5838	442,121
1-5839	442,13,20
1-583A	442,125
1-583B	442,171
1-583C	442,42,8
1-583D	442,96
1-583E	442,154
1-583F	121,1,119,140
1-5840	441,116
1-5841	441,64,6
1-5842	434,116
1-5843	102,434
1-5844	99,207,145
1-5845	437,149
1-5846	419,95
1-5847	419,81,6
1-5848	419,1,55
1-5849	22,19,158,113
1-584A	140,106,253
1-584B	140,153,253
1-584C	405,253
1-584D	412,253
1-584E	361,253
1-584F	120,119,253
1-5850	55,252,253
1-5851	5,321,253
1-5852	44,1,119,253
1-5853	140,108,253
1-5854	170,119,268
1-5855	271,119,166
1-5856	99,242,166
1-5857	119,5,100,166
1-5858	277,425
1-5859	425,143
1-585A	425,64,6
1-585B	470,32
1-585C	470,20
1-585D	470,82
1-585E	237,95,140
1-585F	470,37
1-5860	461,47
1-5861	166,139,19,55
1-5862	166,419
1-5863	166,99,207
1-5864	166,25,24,99
1-5865	166,105,52,52
1-5866	166,45,1,187
1-5867	166,1,170,102
1-5868	166,5,108,99
1-5869	467,84
1-586A	484,57
1-586B	489
1-586C	379,382
1-586D	67,119,39,119
1-586E	490
1-586F	1,119,39,140,3
1-5870	492
1-5871	20,209,20,42,8
1-5872	46,130,47,209
1-5873	46,486
1-5874	46,67,119,72,32
1-5875	46,346,73,84
1-5876	46,29,209,155
1-5877	46,204,23,119
1-5878	46,20,119,221
1-5879	46,151,119,111
1-587A	46,410,157
1-587B	46,477
1-587C	46,301,1,158
1-587D	46,25,24,331
1-587E	46,38,434
1-5921	46,434,82
1-5922	46,45,1,238,82
1-5923	46,236,313
1-5924	46,3,221,193
1-5925	46,67,119,243
1-5926	46,476
1-5927	65,331,73,55
1-5928	211,63,309
1-5929	60,331,173
1-592A	140,238,82,81
1-592B	1,119,301,82
1-592C	475,83
1-592D	353,221,83
1-592E	358,50,15,83
1-592F	481,83
1-5930	64,1,119,301
1-5931	105,1,34,64,145
1-5932	209,1,207,26
1-5933	29,204,23,119
1-5934	29,119,119,119
1-5935	29,236,313
1-5936	88,88,88,45,128
1-5937	211,306,84
1-5938	67,70,39,50,119
1-5939	119,220,331
1-593A	119,220,339
1-593B	119,457
1-593C	119,449
1-593D	119,463
1-593E	119,206,382
1-593F	119,166,32,119
1-5940	119,209,209
1-5941	119,250,249
1-5942	461,119
1-5943	119,64,384
1-5944	119,467
1-5945	119,468
1-5946	119,45,1,17,257
1-5947	467,119
1-5948	119,85,85,85,84
1-5949	119,372,55
1-594A	119,389,75
1-594B	119,236,192
1-594C	119,40,99,119
1-594D	119,63,393
1-594E	120,70,177,76
1-594F	120,202,119,2
1-5950	120,99,140,20
1-5951	100,202,119,2
1-5952	359,84,99
1-5953	449,99
1-5954	100,467
1-5955	100,5,321,20
1-5956	100,468
1-5957	358,48,99
1-5958	161,72,119,99
1-5959	100,180,209
1-595A	99,140,20,136
1-595B	100,339,119
1-595C	135,135,64,119
1-595D	105,180,209
1-595E	357,85,155
1-595F	502
1-5960	156,139,135,76
1-5961	156,150,72,122
1-5962	185,185,155
1-5963	156,166,32,119
1-5964	156,209,209
1-5965	156,468
1-5966	156,240,209
1-5967	277,350,155
1-5968	156,178,243
1-5969	67,119,163,136
1-596A	139,19,55,38,85
1-596B	139,1,302,49
1-596C	139,106,32,119
1-596D	139,38,1,159,84
1-596E	139,46,1,331
1-596F	139,341,121
1-5970	142,283,113
1-5971	450,113
1-5972	266,383,113
1-5973	142,180,209
1-5974	142,127,286
1-5975	142,463
1-5976	121,139,283
1-5977	121,139,50,102
1-5978	121,106,32,119
1-5979	121,142,152,80
1-597A	121,22,99,99
1-597B	121,234,263
1-597C	121,209,25,24
1-597D	121,238,238
1-597E	121,467
1-5A21	121,45,1,313
1-5A22	121,54,23,382
1-5A23	121,185,48,88
1-5A24	121,39,140,121
1-5A25	170,458
1-5A26	161,72,119,122
1-5A27	498
1-5A28	122,446
1-5A29	122,467
1-5A2A	138,471
1-5A2B	503
1-5A2C	138,182,251
1-5A2D	138,105,315
1-5A2E	138,466
1-5A2F	149,446
1-5A30	149,88,375
1-5A31	230,230,150
1-5A32	185,185,128
1-5A33	234,185,128
1-5A34	40,99,119,128
1-5A35	127,209,1,113
1-5A36	127,206,207
1-5A37	127,47,47,207
1-5A38	127,463
1-5A39	127,389,75
1-5A3A	127,184,47,47
1-5A3B	127,161,39,119
1-5A3C	89,39,97,257
1-5A3D	431,257
1-5A3E	440,257
1-5A3F	46,3,221,257
1-5A40	46,62,160,257
1-5A41	259,139,135,76
1-5A42	259,67,47,47,20
1-5A43	259,138,38,119
1-5A44	259,462
1-5A45	259,178,238
1-5A46	259,99,140,20
1-5A47	259,446
1-5A48	259,183,209
1-5A49	259,38,209,20
1-5A4A	259,39,140,67,15
1-5A4B	259,209,245
1-5A4C	259,40,99,119
1-5A4D	259,467
1-5A4E	259,326,162
1-5A4F	259,245,257
1-5A50	259,67,119,162
1-5A51	295,38,1,159
1-5A52	1,392,202
1-5A53	236,119,268
1-5A54	220,67,119,159
1-5A55	220,139,50,102
1-5A56	220,70,176,76
1-5A57	220,67,46,130,6
1-5A58	220,72,50,184
1-5A59	220,339,155
1-5A5A	220,459
1-5A5B	220,279,97
1-5A5C	220,142,152,80
1-5A5D	220,183,209
1-5A5E	220,22,99,99
1-5A5F	220,105,315
1-5A60	220,38,209,20
1-5A61	220,150,72,122
1-5A62	220,99,100,37
1-5A63	220,461
1-5A64	220,467
1-5A65	220,45,1,313
1-5A66	220,234,72,84
1-5A67	220,234,263
1-5A68	220,234,184
1-5A69	220,64,405
1-5A6A	220,463
1-5A6B	220,64,384
1-5A6C	220,232,62,45
1-5A6D	220,45,1,17,257
1-5A6E	220,236,192
1-5A6F	220,45,95,119
1-5A70	220,105,283
1-5A71	444,221
1-5A72	101,67,61,221
1-5A73	428,221
1-5A74	180,163,221
1-5A75	434,221
1-5A76	236,119,221
1-5A77	42,274,221
1-5A78	47,1,187,221
1-5A79	424,221
1-5A7A	197,119,221
1-5A7B	47,1,187,71,20
1-5A7C	62,40,99,71,20
1-5A7D	419,232
1-5A7E	67,61,42,42,106
1-5B21	67,61,42,16,207
1-5B22	67,61,42,322
1-5B23	67,61,42,142,24
1-5B24	411,209
1-5B25	209,62,309
1-5B26	209,197,119
1-5B27	209,22,19,158
1-5B28	209,42,274
1-5B29	209,54,23,122
1-5B2A	499
1-5B2B	209,300,83
1-5B2C	67,15,239,5,99
1-5B2D	277,81,6,6,186
1-5B2E	185,70,265,5
1-5B2F	185,161,382
1-5B30	185,339,20
1-5B31	185,185,57,6
1-5B32	185,209,95
1-5B33	185,89,39,97
1-5B34	185,120,185
1-5B35	185,197,119
1-5B36	185,421
1-5B37	185,202,108
1-5B38	185,5,99,157
1-5B39	500
1-5B3A	185,88,50,131
1-5B3B	185,228,166
1-5B3C	185,42,274
1-5B3D	185,44,1,268
1-5B3E	46,3,221,186
1-5B3F	326,82,186
1-5B40	438,186
1-5B41	185,139,19,55
1-5B42	185,427
1-5B43	49,47,119,62,45
1-5B44	54,188,6,58,84
1-5B45	67,119,72,222
1-5B46	222,428
1-5B47	223,1,170,102
1-5B48	277,5,206,157
1-5B49	277,67,119,159
1-5B4A	277,67,119,162
1-5B4B	277,139,283
1-5B4C	277,67,46,130,6
1-5B4D	277,173,249
1-5B4E	277,161,39,119
1-5B4F	277,67,61,45,71
1-5B50	277,1,105,258
1-5B51	277,202,202
1-5B52	277,178,238
1-5B53	277,358,49
1-5B54	277,185,184
1-5B55	277,22,99,99
1-5B56	277,38,1,159,84
1-5B57	277,142,122,82
1-5B58	277,185,48,88
1-5B59	277,105,315
1-5B5A	277,120,20,119
1-5B5B	277,209,25,24
1-5B5C	277,436,1
1-5B5D	277,185,232
1-5B5E	277,462
1-5B5F	277,180,209
1-5B60	277,17,276,80
1-5B61	277,236,192
1-5B62	277,234,5,99
1-5B63	277,64,384
1-5B64	277,45,1,313
1-5B65	277,72,50,184
1-5B66	277,467
1-5B67	277,234,263
1-5B68	277,54,23,382
1-5B69	277,170,301
1-5B6A	277,339,119
1-5B6B	277,67,47,47,20
1-5B6C	277,457
1-5B6D	277,469
1-5B6E	67,119,93,251
1-5B6F	1,206,35,251
1-5B70	250,209,95
1-5B71	250,130,230
1-5B72	250,54,23,122
1-5B73	105,54,54,54,54
1-5B74	443,224
1-5B75	326,82,224
1-5B76	194,178,238
1-5B77	194,162,305
1-5B78	194,209,209
1-5B79	194,458
1-5B7A	194,234,263
1-5B7B	67,169,252,20
1-5B7C	174,6,412
1-5B7D	174,203,166
1-5B7E	174,427
1-5C21	174,429
1-5C22	174,432
1-5C23	174,326,82
1-5C24	106,1,34,332
1-5C25	140,108,294
1-5C26	19,62,47,294
1-5C27	95,119,285
1-5C28	248,22,322
1-5C29	301,130,119
1-5C2A	301,99,99
1-5C2B	501
1-5C2C	301,183,49
1-5C2D	17,208,115,172
1-5C2E	338,101,113
1-5C2F	338,412
1-5C30	338,208,24
1-5C31	338,51,173
1-5C32	338,371
1-5C33	331,67,237
1-5C34	23,250,305
1-5C35	45,1,119,305
1-5C36	295,11,305
1-5C37	70,176,298
1-5C38	306,46,47,45
1-5C39	298,412
1-5C3A	298,28,173
1-5C3B	298,88,224
1-5C3C	298,55,252
1-5C3D	291,115,172
1-5C3E	291,5,281
1-5C3F	291,1,108,82
1-5C40	284,406
1-5C41	360,283
1-5C42	383,86,283
1-5C43	326,135,135
1-5C44	139,50,368
1-5C45	139,50,55,252
1-5C46	391,339
1-5C47	391,287
1-5C48	391,302
1-5C49	391,265,5
1-5C4A	391,46,113
1-5C4B	391,322
1-5C4C	391,88,119
1-5C4D	391,324
1-5C4E	405,339
1-5C4F	405,299
1-5C50	405,331
1-5C51	417,70,97
1-5C52	417,67,169
1-5C53	417,115,55
1-5C54	185,9,416
1-5C55	417,81,119
1-5C56	417,347
1-5C57	417,152,80
1-5C58	417,301
1-5C59	417,304
1-5C5A	417,299
1-5C5B	301,416
1-5C5C	417,130,71
1-5C5D	417,286
1-5C5E	417,23,53,6
1-5C5F	384,287
1-5C60	407,5,267
1-5C61	408,45,1,89
1-5C62	415,339
1-5C63	47,1,89,415
1-5C64	415,331
1-5C65	386,321
1-5C66	357,134,75
1-5C67	357,45,1,89
1-5C68	382,420
1-5C69	382,20,72,162
1-5C6A	22,19,158,382
1-5C6B	382,49,119,55
1-5C6C	46,3,221,382
1-5C6D	382,1,119,140
1-5C6E	382,22,19,158
1-5C6F	279,393
1-5C70	397,139,27
1-5C71	397,67,169
1-5C72	397,331
1-5C73	397,50,119
1-5C74	204,277,160,5
1-5C75	204,139,19,55
1-5C76	204,339,20
1-5C77	204,20,72,162
1-5C78	204,105,47,47
1-5C79	204,1,170,102
1-5C7A	204,105,6,108
1-5C7B	204,209,106
1-5C7C	204,119,5,119
1-5C7D	204,266,101
1-5C7E	204,42,274
1-5D21	204,326,82
1-5D22	204,326,87
1-5D23	204,46,32,119
1-5D24	204,194,249
1-5D25	204,45,1,187
1-5D26	204,420
1-5D27	204,432
1-5D28	372,130,57
1-5D29	372,55,128
1-5D2A	375,139,27
1-5D2B	375,67,99
1-5D2C	375,285
1-5D2D	375,20,119
1-5D2E	375,32,119
1-5D2F	375,299
1-5D30	16,207,375
1-5D31	375,324
1-5D32	375,329
1-5D33	375,45,1,89
1-5D34	127,188,6,19,10
1-5D35	67,50,119,243
1-5D36	83,119,401
1-5D37	403,349
1-5D38	403,209,1
1-5D39	403,302
1-5D3A	403,64,145
1-5D3B	46,114,401
1-5D3C	234,432
1-5D3D	177,432
1-5D3E	442,67,61
1-5D3F	442,203
1-5D40	442,264
1-5D41	442,217
1-5D42	442,42,20;442,5,95
1-5D43	442,58,84
1-5D44	442,48,88
1-5D45	442,46,24
1-5D46	442,232
1-5D47	1,119,141,20,84
1-5D48	382,426
1-5D49	434,22,84
1-5D4A	178,434
1-5D4B	273,434
1-5D4C	46,24,434
1-5D4D	45,1,17,434
1-5D4E	48,81,434
1-5D4F	99,242,77,84
1-5D50	99,242,221
1-5D51	119,208,206
1-5D52	119,208,176
1-5D53	419,22,76
1-5D54	419,62,45
1-5D55	442,253
1-5D56	161,382,253
1-5D57	89,39,97,253
1-5D58	1,119,140,253
1-5D59	419,253
1-5D5A	424,253
1-5D5B	220,232,253
1-5D5C	426,253
1-5D5D	1,170,102,253
1-5D5E	119,5,99,253
1-5D5F	226,119,253
1-5D60	326,87,253
1-5D61	130,230,253
1-5D62	194,250,253
1-5D63	194,173,253
1-5D64	47,1,186,253
1-5D65	339,119,166
1-5D66	67,119,163,166
1-5D67	180,209,166
1-5D68	425,54,80
1-5D69	430,89,16,10
1-5D6A	470,84,6
1-5D6B	470,119
1-5D6C	470,64,6
1-5D6D	470,171
1-5D6E	470,102
1-5D6F	470,57,6
1-5D70	461,116
1-5D71	166,339,119
1-5D72	166,99,50,131
1-5D73	166,451
1-5D74	166,61,50,99
1-5D75	166,45,1,17,19,88
1-5D76	166,468
1-5D77	166,64,384
1-5D78	166,63,393
1-5D79	166,357,84
1-5D7A	160,467
1-5D7B	454,150
1-5D7C	454,1,34
1-5D7D	339,209,20
1-5D7E	339,209,55
1-5E21	32,1,5,434
1-5E22	25,1,5,434
1-5E23	63,301,251
1-5E24	438,251
1-5E25	38,120,399
1-5E26	138,270,25,24
1-5E27	20,47,47,45,135
1-5E28	138,188,188
1-5E29	46,139,426
1-5E2A	46,67,70,72,67,61
1-5E2B	46,420,113
1-5E2C	46,183,5,40,97
1-5E2D	46,135,111,186
1-5E2E	46,492
1-5E2F	46,45,1,262,119
1-5E30	45,47,47,47,47,20
1-5E31	46,67,49,54,221
1-5E32	211,357,84
1-5E33	121,1,119,141,57
1-5E34	139,179,119,82
1-5E35	121,1,119,141,82
1-5E36	47,1,262,119,82
1-5E37	326,117,26,82
1-5E38	250,250,72,83
1-5E39	238,70,176,83
1-5E3A	119,434,83
1-5E3B	20,420,113
1-5E3C	22,140,153,62,45
1-5E3D	67,70,72,122,119
1-5E3E	119,139,130,119
1-5E3F	119,139,1,209,1
1-5E40	119,67,70,72,122
1-5E41	119,295,1,119
1-5E42	119,209,64,47,15
1-5E43	119,121,366
1-5E44	119,301,1,158
1-5E45	101,119,140,119
1-5E46	99,119,119,158
1-5E47	119,142,368
1-5E48	119,424,82
1-5E49	119,286,186
1-5E4A	119,20,39,140,20
1-5E4B	119,186,209,1
1-5E4C	507
1-5E4D	119,301,382
1-5E4E	119,478
1-5E4F	119,417,64,6
1-5E50	119,63,41,47,106
1-5E51	119,45,1,238,82
1-5E52	5,105,119,39,119
1-5E53	119,22,429
1-5E54	119,326,249
1-5E55	119,46,74,42,106
1-5E56	119,229,81,106
1-5E57	119,164,400
1-5E58	120,151,119,111
1-5E59	99,100,99,1,55
1-5E5A	100,358,50,15
1-5E5B	100,209,1,245
1-5E5C	100,209,1,207
1-5E5D	100,29,209,155
1-5E5E	99,140,20,77,84
1-5E5F	46,119,186,99
1-5E60	100,380,119
1-5E61	100,46,74,42,106
1-5E62	101,72,1,119,140
1-5E63	504
1-5E64	70,425,106
1-5E65	156,67,119,72,32
1-5E66	156,269,298
1-5E67	156,16,207,382
1-5E68	156,285,186
1-5E69	156,234,1,23,84
1-5E6A	156,380,119
1-5E6B	140,169,169,162
1-5E6C	142,162,163,162
1-5E6D	139,280,48,71
1-5E6E	139,1,119,301
1-5E6F	139,477
1-5E70	139,266,281
1-5E71	70,425,113
1-5E72	150,103,119,113
1-5E73	67,119,159,107,6
1-5E74	121,285,62,45
1-5E75	121,60,1,375
1-5E76	121,295,1,155
1-5E77	326,107,6,121
1-5E78	147,146,183,49
1-5E79	122,1,119,301
1-5E7A	122,211,298
1-5E7B	122,38,434
1-5E7C	122,151,119,111
1-5E7D	169,169,202,47
1-5E7E	138,6,413,166
1-5F21	138,434,82
1-5F22	138,185,298
1-5F23	138,413,58,84
1-5F24	149,1,331,149
1-5F25	101,119,141,128
1-5F26	127,42,209,131
1-5F27	127,44,20,298
1-5F28	127,331,173
1-5F29	202,119,2,257
1-5F2A	449,257
1-5F2B	463,257
